favourites_count,friendList,friendsCount,hashtags,imageurl,lang,parentID,retweetCount,retweeted,tweetId,tweetText,userCreatedAt,userDescription,userFollowersCount,userID,userLocation,userName
68,None,61,['juul'],http://pbs.twimg.com/profile_images/1048284673678495744/pEAUv97K_normal.jpg,en,None,1,False,947302824349663232,i love my new #juul ! it makes me feel horny even when my Erectile Dysfunction kicks in!! Definitely recommend :),2015-07-15 08:58:33,i have a tiny dick but i hope that doesnt change your opinion on me,17,3377108002,,chance
4,None,1,"['juul', 'quitsmoking', 'fridayfeeling']",http://pbs.twimg.com/profile_images/988748675001344000/ft4mYk5r_normal.jpg,en,None,1,False,956889685665701889,"After 30 years of cigarettes, I quit smoking! Thank you @JUULvapor. Amazing product. Great vapor, taste, look-feel, price w/ no harsh chems, odor or stained teeth. Haven’t breathed this well in decades. #juul #quitsmoking #fridayfeeling",2010-05-07 12:07:54,"Espresso Junkie, Programmer, Founder @soundbrokersco. Multipolar philosophy. остаться собой. Para Credo. Genuinely happy. Serious inquires: jacharless@gmail.com",367,141193180,"New York, NY",James
10515,None,378,"['wow', 'juul']",http://pbs.twimg.com/profile_images/955989718323384321/HtS7tPv9_normal.jpg,en,None,1,False,981910727337369601,happy birthday to my best friend i hope you have the best day ever love u❤️❤️ #wow #juul https://t.co/HNlqLjb3Fg,2013-07-30 11:20:54,1 Corinthians 15:33,587,1632653196,"North Carolina, USA",Alyssa Wyant
6861,None,597,"['johnjay', 'mertens', 'respect', 'juul']",http://pbs.twimg.com/profile_images/1035583623162986496/Ar0XLat3_normal.jpg,en,None,1,False,867367333844721664,happy birthday bro @Nick_hayes10 love u man have a good day #johnjay #mertens #respect #juul https://t.co/dalw0TDiFB,2011-07-05 17:12:06,St.Eds Soccer 10. St.Eds Football Kicker 1. #DreamChaser,768,329809404,Cleveland,brenden swann
103,None,25,['JUUL'],http://pbs.twimg.com/profile_images/957862552385523713/zi0xZwqQ_normal.jpg,en,None,0,False,961727293017206784,Tf even is a #JUUL ? Get a fuckin mod like an adult and quit that pussy shit that apparently kills people,2018-01-29 01:02:29,What’s poppin,26,957780957611905024,"Lafayette, LA",Dom
4886,None,345,"['yolo2018', 'juul', 'mowgli', 'imbetteratmariokart', 'cornerstore', '1upyou']",http://pbs.twimg.com/profile_images/988376770406748160/ywpR4Cgn_normal.jpg,en,None,1,False,958753850156048385,Happy Birthday to the most amazing and the funny @iitssophia 🤨🤨🤨 hope your day is the best just like you #yolo2018 #juul #mowgli #imbetteratmariokart #cornerstore #1upyou https://t.co/9D5AHDYoiL,2013-09-08 17:11:26,,394,1831867920,,Sophia Banez
4039,None,405,"['juul', 'rickyandnala']",http://pbs.twimg.com/profile_images/1033923901804498946/nLOBHuMN_normal.jpg,en,None,2,False,958927954578468864,Happy Birthday Julia!! Have an awesome day!! Love you!!🎉🎂🎈❤️  #juul #rickyandnala @juliaaa_mac https://t.co/eczkICJaLa,2014-03-27 20:58:34,USA Volleyball WEHS '17 D'Youville College '21,301,2414890172,Lebanon,Ali Khadra
4164,None,253,"['yolo2018', 'juul', 'mowgli', 'imbetteratmariokart', 'cornerstore', '1upyou']",http://pbs.twimg.com/profile_images/973544548403212288/5Gqkj9tc_normal.jpg,en,None,1,False,958752663079759872,Happy Birthday to the most amazing and the funny @iitssophia 🤨🤨🤨 hope your day is the best just like you #yolo2018 #juul #mowgli #imbetteratmariokart #cornerstore #1upyou https://t.co/9D5AHDYoiL,2015-07-28 03:37:14,| shs '19 |,209,3299087228,,Jack Mott
781,None,1187,"['JUUL', 'Affiliate', 'TheRaccPack', 'TUGFAM', 'TeamEmmmmsie']",http://pbs.twimg.com/profile_images/806751832911400960/oiNfqEXh_normal.jpg,en,None,2,False,935286463012524032,I have taken the first step @JUULvapor what say you?  I say I love you. 💜  #JUUL #Affiliate is the goal!  A quality sponsor  #TheRaccPack #TUGFAM #TeamEmmmmsie  @AlienRTs @HyperRTs @WE_RTs @Lunchrm @JasonMightRiot @thegoonsquad42 @Pinocleen  Show @JUULvapor those retweets!  ✌💜 https://t.co/HnZ5tNYlF9,2016-11-14 04:36:49,Official Twitter for The Lunchroom community on discord - aimed at helping small time streamers and YouTubers grow their channels.,1201,798021847770132480,"Make friends, level up.",The Lunchroom
8555,None,586,"['clairence', 'dayyyyyyyyyona', 'ihateeveryone', 'thatisntus', 'husscake', 'poursomesugaronme', 'partyGWparkinglot', 'coachGETHER', 'himherses5time', 'UMMMM', 'nitro4life', 'callurmomurgoinHOME', 'JUUL']",http://pbs.twimg.com/profile_images/996600939053187073/47PU24js_normal.jpg,en,None,0,False,977360935852675072,@Elliedawnn HAPPY BIRTHDAY HUSSY I LOVE YOU MORE THAN LIFE ITSELF #clairence #dayyyyyyyyyona #ihateeveryone #thatisntus #husscake #poursomesugaronme #partyGWparkinglot #coachGETHER #himherses5time #UMMMM #nitro4life #callurmomurgoinHOME #JUUL,2010-12-14 01:40:51,WVU Cheerleader,620,226387328,"Morgantown, WV",kels
19278,None,629,"['sus', 'clandboiz', 'ily', 'juul']",http://pbs.twimg.com/profile_images/1037726373941522433/-41Tij9h_normal.jpg,en,None,0,False,901060379731689474,Happy birthday to my pretty little Asian!! I love you so much and I missss youu. Don't be #sus ;) #clandboiz #ily #juul Gluck at college b💗😭 https://t.co/mCzDyuRf49,2013-01-23 12:26:49,🍷,817,1114258202,,milo
408,None,198,"['vaping', 'JUUL']",http://pbs.twimg.com/profile_images/1525644608/chipperbutton_normal.jpg,en,None,1,False,990040965070008320,RT @Dr_Mark_R discusses #vaping &amp; #JUUL on @KQEDNewsroom at 7 pm tonight. @ucsfhealth @MikeAndersonMD @UCSFNurse @UCSFpedsPulm @ProfGlantz @UCSF_IHPS @FoCoHog https://t.co/RSL1OHYUXt,2011-07-07 23:48:10,The CHIPPER’s mission is to improve general pediatrics outcomes through evidence-based practice and provider education at UCSF Benioff Children's Hospital.,325,331304068,"San Francisco, CA",UCSF CHIPPER
25927,None,1364,"['Chappelle', 'vaping', 'Juul', 'VapeNation']",http://pbs.twimg.com/profile_images/1038189980345135104/0xrrM0kI_normal.jpg,en,None,0,False,947434209777512449,Excited for the new #Chappelle specials but even more excited to see he quit smoking and is #vaping a #Juul 🚭🚭🚭 Good for you Dave! #VapeNation,2009-05-05 01:46:11,"Extremely focused smart-ass who likes to run naked in the...ooh look a puppy!  Right leaning, rap listening, big city dwelling, bullshit slayer! #LivePD OG",650,37824864,"I like good beer, cussing & De",⭐PumpkinSpiceTime⭐
83589,None,565,"['juul', 'bootytreats']",http://pbs.twimg.com/profile_images/1013894094870011904/iWTpGphQ_normal.jpg,en,None,1,False,896023630710272005,happy bday to my noodlehead💘thank-you for always being there for me &amp; my dessert addiction! #juul #bootytreats #18 @fair_emma https://t.co/ar3JI9wxdG,2012-04-09 04:57:24,East Carolina '21 • Rest Easy Mom • ΔZ •,1322,549033867,,Ëm Ûh L☯U.
459,None,2818,"['jilibox', 'Jilicharger', 'Juul']",http://pbs.twimg.com/profile_images/977115737004244992/3cBOBHPx_normal.jpg,en,None,0,False,988678091835817986,Big promotion on Jili box charger for JUUL and Jili pen vape device @jilivape #jilibox #Jilicharger #Juul charger.   message me ：vapor_andrew@126.com Online Order：  https://t.co/IkwsRKxE8Z https://t.co/a0DehbNdxK,2014-02-09 07:18:10,"great vapor tools supplier  jili box for juul vapor,juulpod  contact us at  vapor_andrew@126.com",831,2334699054,,vaporandrew  #Jilibox #JUULCHARGER #VAPE
5680,None,524,,http://pbs.twimg.com/profile_images/1044670454148067328/UJGbGA1P_normal.jpg,en,None,1,False,916135913343934464,@maddymertz THANK YOU BEST FRIEND😍😍😍😭😈🤗😝💛2️⃣0️⃣🌏😩👏🏽🔥🌝🌞🥂👅🐿🐛🤑🙂😊😩 I love you so much and can't wait to see you ‼️‼️‼️💯💯💯#miketyson#publizity#juul,2013-12-22 04:56:31,since ur interested,626,2237540771,,☼☺︎ Madds
39,None,537,"['westheimerhouston', 'juul', 'juicyj', 'deals', 'yocan', 'exhale', 'legit', 'best', 'houston', 'goodvibes', 'tpb', 'trailerparkboys', 'trailer']",http://pbs.twimg.com/profile_images/766709846557065216/tzTo8EGA_normal.jpg,en,None,0,False,959856187977191426,smokenstuff_houstonCheck out the dope new “Trailer Park Boys” Official Water Pipes!!! Come on by or check us out online at https://t.co/vBj0OgenBk!!!!#westheimerhouston #juul #juicyj #deals #yocan #exhale #legit #best #houston #goodvibes #420 #710 #tpb #trailerparkboys #trailer https://t.co/ryXi26rIo0,2016-08-19 18:37:30,"Houston This Is The #1 Smoke Shop, Anywhere! You Can Locate Us At The Address Below . We Are Open Every Day! Store Number: (281) 497-6653",186,766705666316574720,"16203 Westheimer Rd, Houston",SmokeNStuff
20419,None,267,"['stevesbass', 'livinlikelarry', 'juul', 'jumpher']",http://pbs.twimg.com/profile_images/1049024169730564097/0GuMK0x1_normal.jpg,en,None,0,False,936286126113017856,Wishin the happiest birthday to one of my favorite people ever! I love you longtime @DrakenBake6 💓 Wish I could spend it w/ u :( Have the best day #stevesbass #livinlikelarry #juul #jumpher https://t.co/PMHYnSdXCb,2014-03-12 21:37:15,be groovy or leave man,623,2385844964,,angyish
3626,None,1882,"['juul', 'quitsmoking', 'fridayfeeling']",http://pbs.twimg.com/profile_images/1044975221998903296/r0iumI15_normal.jpg,en,None,1,False,956889938838130689,"After 30 years of cigarettes, I quit smoking! Thank you @JUULvapor. Amazing product. Great vapor, taste, look-feel, price w/ no harsh chems, odor or stained teeth. Haven’t breathed this well in decades. #juul #quitsmoking #fridayfeeling",2015-04-05 17:53:31,"I'm a Single Leo who is about Motivation, Positive Vibes & The Truth!!!. Sports & Traveling are my top hobbies. GOD Bless You All!!! https://t.co/wcUIEJILMz",9141,3140551080,"Las Vegas, NV",Nairobi Pittman
0,None,1167,['JUUL'],http://pbs.twimg.com/profile_images/898440030682730497/cLHtS6fd_normal.jpg,en,None,3,False,898639930384986113,"Hi JUUL fans, I'm selling portable JUUL chargers! You can find details/ purchase through this link on Amazon: https://t.co/MUFNDqFYLB #JUUL https://t.co/wsITneSHlw",2017-08-18 07:00:35,"Los Angeles, CA. Student. Entrepreneur. USC Purchase your JUUL Portable Charger here: ▶️▶️▶️ https://t.co/qeW5CGauZq",27,898439466200608768,,Nicholas S.
696,None,102,"['vape', 'ecig', 'juul']",http://pbs.twimg.com/profile_images/846738226710765568/2dqjpuW8_normal.jpg,en,None,3,False,892654495875903488,Juul Mango And Fruit Medley Pods back in *Stock* don't wait get before it runs out..!!!💯👌😱👌😱💯💨💨 -----------------------  #vape #ecig #juul https://t.co/G4hpiMft2M,2013-10-26 02:50:46,"Active vaper who loves mods, RDAs and big clouds. Staring at muscle cars in his freetime and tries to satisfy his endless gadget obsession.",2772,2156012966,"Budapest, Magyarország",Ecigitesztek
17820,None,1024,"['wtf', 'lol', 'funny', 'beach', 'eno', 'juul', 'sunset']",http://pbs.twimg.com/profile_images/1030582337417998336/vkxcnSqS_normal.jpg,en,None,0,False,928106211945394177,Holy shit Maggie cracks me up oml I love her!😂❤️ #wtf #lol #funny #beach #eno #juul #sunset https://t.co/tEFePsWJB5,2014-08-03 01:51:17,Instagram- annnaleslie | WHS '19 Charleston | 💛 5•19•17 Faith🌻,482,2732083649,the beach,Anna🌻
10753,None,386,['juul'],http://pbs.twimg.com/profile_images/970776899101364224/lJXBxLjZ_normal.jpg,en,None,0,False,984414841883504640,Happy birthday @radoswilliam11 hope it’s a good one buddy. Love you and have fun this weekend without my champ #juul https://t.co/7SVlfjN2Ke,2014-03-28 21:34:04,CYO,599,2442958493,Villa Angela-Saint Joseph ,Nick Ball
911,None,200,['juulnation'],http://pbs.twimg.com/profile_images/1016726759759282177/WtNEWeIX_normal.jpg,en,None,1,False,925925391986020352,HBD WYATT💗 ur the funniest/nicest person i know and i hope you had the best day ever!! thx 4 the 2 am talks at keileys🎉 #juulnation @whdyke,2013-02-17 02:42:52,grandé,154,1188126554,,Wyatt
23,None,123,"['JUUL', 'JUULpods']",http://pbs.twimg.com/profile_images/623189157301518337/k8tq1GSA_normal.jpg,en,None,0,False,961345650599321602,"@CLAYBYDAY @COMOVAPOR has #JUUL &amp; #JUULpods in stock everyday! https://t.co/RLOQ91zZWB  601 Business Loop 70 West, Columbia MO 65203 https://t.co/044zTF304t 805 E Nifong Blvd, Columbia MO 65201 https://t.co/NupUEB1lZo",2013-07-31 03:49:42,"Your go to Vape Shop in Columbia MO! Great selection of starter kits, ejuice, mods & accessories. Our mission is to provide the best customer service possible!",282,1634513468,"Columbia, MO",COMO VAPOR
10079,None,171,"['disstrack', 'howmanydudes', 'joe', 'juul']",http://pbs.twimg.com/profile_images/1038799303140167680/dke8GdYy_normal.jpg,en,None,1,False,943141822863462400,KENNA! Happy late Birthday!! I miss you so much! Hope you had a bomb day! Come back to rowing for me please... love you 💕🎊 #disstrack #howmanydudes #joe #juul @AfratesKenna https://t.co/A7nqC69Ui4,2015-11-03 00:05:08,,212,4100803103,CLE ❥ ,lauren salem
3742,None,91,"['juul', 'legal', 'skorams']",http://pbs.twimg.com/profile_images/998320115555811329/yw3beNCM_normal.jpg,en,None,3,False,894587187555119105,happy 18th to my bestest friend!! plz don't leave me. love u 5ever. #juul #legal #skorams ❤️🌊🤑🎉🤙🏾 https://t.co/wxq3DAdpGh,2014-05-17 01:43:47,USC ‘21,206,2500327574,VA-CO-SC,Zach Carothers
36542,None,534,['juul'],http://pbs.twimg.com/profile_images/1046780585920872449/ztu7NFsy_normal.jpg,en,None,0,False,978261717053591552,"@sydneymsoleski happy birthday baby, love u so much💘💖💕 #juul",2012-07-22 19:32:55,Bitch u goin cry in a RR or the BUS??,1101,711155928,,spookay👻
5450,None,278,"['jewish', 'juul']",http://pbs.twimg.com/profile_images/1045040680597434368/1Q_D97dV_normal.jpg,en,None,0,False,907758180691836928,@geiger_claire HAPPY BIRTHDAY MOMMA🎉😫😘💕💕💕 love you to the moon and back bestie thanks for never failing to make me laugh:))) #jewish #juul https://t.co/tzASHtOptG,2016-08-21 16:51:45,rock the boat #cureforclaire🧡🎗 #loveforlily💞,363,767403830493536256,"Rocky River, OH",Lilly Des Rosiers
13828,None,235,['juul'],http://pbs.twimg.com/profile_images/1038831516745457664/KIkgUmg3_normal.jpg,en,None,1,False,959474119082414080,"Happpy Birthday to my best friend in the entire world @audrey_colquitt !! You're finally 18, you can finally go clubbing 😉 ILYSM, can't wait to visit my Bobcat next year in San Mo, #juul 🍾⭐️💕 https://t.co/WtHaAHKp59",2012-09-18 01:57:16,#UT22,268,830183318,HTX,Reagan Millican
33,None,282,"['newbrand', 'dress', 'stars', 'juul', 'fashion', 'shopping', 'thursday']",http://pbs.twimg.com/profile_images/378800000514237406/3578f60546b9a3439694791552ddb988_normal.jpeg,en,None,0,False,981839272058634240,New brand!!! Anine Bing! In love with this dress! 💕✨ #newbrand #dress #stars #juul #fashion #shopping #thursday @ JUUL,2010-01-22 18:54:48,"Mommie, girlfriend, soccerladie, shopaholic...",101,107491541,"Holland, Den Bosch",Peggy v.d. Heijden
18626,None,872,['juulnation'],http://pbs.twimg.com/profile_images/1022544668754632704/jrh-ADtj_normal.jpg,en,None,1,False,925925291415031808,HBD WYATT💗 ur the funniest/nicest person i know and i hope you had the best day ever!! thx 4 the 2 am talks at keileys🎉 #juulnation @whdyke,2013-06-08 00:22:53,Ig-@heyitsgracieb FLST8,1462,1491597596,,Grace
35,None,113,"['tssapp', 'Juul', 'pod', 'tobaccosuperstore']",http://pbs.twimg.com/profile_images/1030127657898262528/d61n-dgJ_normal.jpg,en,None,0,False,966508647940542464,"Simple and portable, JUULpod was designed with smokers in mind. Check it out at Tobacco Superstore near you. Download a new #tssapp from Google Play for store locations #Juul #pod #tobaccosuperstore https://t.co/NHWvBc1qHG",2017-02-02 22:31:02,,15,827283211537379329,,TSSVapeApp
30055,None,508,['juul'],http://pbs.twimg.com/profile_images/1030199491176083461/hvlkJPu1_normal.jpg,en,None,0,False,989162671583977472,happiest of birthdays to this special gal!! love u always regen 💕 can’t wait to see you in a couple days! #juul @RaegenZ https://t.co/8BNEpCGsgb,2012-09-25 21:14:52,https://t.co/PsNFySkC07,679,846240218,,nykka
4803,None,767,"['JUUL', 'Affiliate', 'TheRaccPack', 'TUGFAM', 'TeamEmmmmsie']",http://pbs.twimg.com/profile_images/911074326937341952/lxlr-7of_normal.jpg,en,None,2,False,935286264315686912,I have taken the first step @JUULvapor what say you?  I say I love you. 💜  #JUUL #Affiliate is the goal!  A quality sponsor  #TheRaccPack #TUGFAM #TeamEmmmmsie  @AlienRTs @HyperRTs @WE_RTs @Lunchrm @JasonMightRiot @thegoonsquad42 @Pinocleen  Show @JUULvapor those retweets!  ✌💜 https://t.co/HnZ5tNYlF9,2015-10-10 22:47:16,I video games☢EST:1988☢👉👉RATED: M👈👈☢♋✌💜 Sponsor➡ Living Dead Comics ⬅ #TheRaccPack #LurkForce / #MarblesOnStream #GamingHistory #Bacon #BillAndTed,2082,3922284153,Minds.com @CenterCutBacon,☢🖖Center Cut Bacon🕹☢
153413,None,1284,"['FDA', 'tobacco', 'vape', 'Juul']",http://pbs.twimg.com/profile_images/885236241339252736/EZVojrce_normal.jpg,en,None,3,False,989188010829754368,"@VapingAdvocate @JUULvapor I think the yogurt guy in charge of Juul doesn't quite understand the kind of enemy that has his company in its crosshairs. He thinks he's dealing with a regulator, when in fact #FDA #tobacco is an extremist hate cult hellbent on destroying the entire #vape industry. RIP #Juul https://t.co/XCL1scMEX4",2014-11-25 20:35:47,#Vaping ends #smoking harms. Advocate #HarmReduction. Save #ABillionLives. Deflate nannycrat pseudoscience masquerading as ''#publichealth'' #AbolishTC,4162,2910321650,Unpaid Vaper and Advocate,DrMA
14587,None,854,['juul'],http://pbs.twimg.com/profile_images/952638308659560448/GAS_jCwP_normal.jpg,en,None,1,False,965358868153995264,"mega thanks to the insanely talented @_vivalareina for surprising me w this baller caricature, complete with fuzzy coat &amp; #juul. I’m obsessed 💕 https://t.co/mrhkqLZoe9 https://t.co/3J1ghiddwN",2011-11-08 23:01:39,"""I'm really superficial so... very superstitious"" -Rihanna | Past: entertainment content @snap | @cashmereagency | @johnshopkins | late nite twitter",1051,408069175,NYC ~☽ ~ a stoop near u,✨𝖉𝖎𝖆𝖓𝖆🌙
3273,None,348,"['juul', 'gale', 'smith']",http://pbs.twimg.com/profile_images/1035904393638539264/JEv2Zarq_normal.jpg,en,None,1,False,974728395362832384,happy bday to my sharpie ⚡️💘 you are one of the best people I know I love you sm🥂🥂 #juul #gale #smith https://t.co/Wu5uUaFWQd,2013-11-24 22:38:00,doing wellll,561,2194725401,,sarah j
18,None,24,"['juul', 'juulpods', 'juulnation', 'como', 'columbiamo', 'mizzou', 'mu']",http://pbs.twimg.com/profile_images/828258243935887360/osz3XxuK_normal.jpg,en,None,1,False,962362676004433920,"JUUL everything at @COMOVAPOR #juul #juulpods #juulnation #como #columbiamo #mizzou #mu https://t.co/RLOQ91zZWB  601 Business Loop 70 West, Columbia MO 65203 https://t.co/044zTF304t 805 E Nifong Blvd, Columbia MO 65201 https://t.co/NupUEB1lZo https://t.co/1gHnjzd0ry",2017-02-05 14:23:11,,2,828247604127526914,USA,saveusa1st
23594,None,1003,['Juul'],http://pbs.twimg.com/profile_images/1021128611003289600/xy8ESvw9_normal.jpg,en,None,1,False,875725264231247873,Happy B-day have a great day ❤️😩🙏🏻 Ily #Juul @little___riley,2015-03-02 02:39:46,Kyle & Dakota Burnette❤️,1728,3054345734,,Riley Little
0,None,14,"['juul', 'happybee', 'hug']",http://pbs.twimg.com/profile_images/1566359510/IMG00785-20110820-0045_normal.jpg,en,None,0,False,935847523977236480,"Well Thank you Juliette, our happy 🐝!!  ❤️  #juul #happybee #hug! https://t.co/rRXaodqmTU",2011-09-18 12:07:30,,11,375595044,,queenbeescity
23,None,123,"['JUUL', 'JUULpods']",http://pbs.twimg.com/profile_images/623189157301518337/k8tq1GSA_normal.jpg,en,None,0,False,961340880291540997,"@hortoon14 @COMOVAPOR has #JUUL &amp; #JUULpods in stock everyday! https://t.co/RLOQ91zZWB  601 Business Loop 70 West, Columbia MO 65203 https://t.co/044zTF304t 805 E Nifong Blvd, Columbia MO 65201 https://t.co/NupUEB1lZo",2013-07-31 03:49:42,"Your go to Vape Shop in Columbia MO! Great selection of starter kits, ejuice, mods & accessories. Our mission is to provide the best customer service possible!",282,1634513468,"Columbia, MO",COMO VAPOR
102,None,359,['juul'],http://pbs.twimg.com/profile_images/983673811374624769/u_URSO6l_normal.jpg,en,None,0,False,966867803243515904,Juul vs Cigarettes? It’s doesn’t suck half as bad when u hit it from the wrong end #juul,2009-09-01 13:11:26,Yung boi ☁️NJ☁️ I write songs then forget them,134,70675145,NJ,Mike Tice
1135,None,243,"['sloppy2nds', 'juul', 'getgo']",http://pbs.twimg.com/profile_images/1036006248616013824/LEzzrJ4v_normal.jpg,en,None,0,False,900153283326730241,Skokie! Love you man happy birthday!😫❤️🤘🏼 #sloppy2nds #juul #getgo @colin_skok https://t.co/1QHpX1YlzQ,2016-03-14 20:35:53,SIHS,318,709478176418881536,,Jack Whelan
19994,None,589,['juul'],http://pbs.twimg.com/profile_images/1044444399923539968/c8Ef5IN5_normal.jpg,en,None,0,False,922661156266930176,"@carly_bisher happy birthday girl!!!! I hope you had such a good day, gorgeous 💗💗 love you! #juul 🤤",2012-07-08 05:05:02,cincinnati • mcauley '19,678,629998518,"Cincinnati, OH",rachel toelke
